date,year,month,day,week_number,description,value,tag
2025-05-05 11:10:42 PM,2025,5,5,19,positive_habit_03,1,PositiveHabits
2025-05-05 11:10:42 PM,2025,5,5,19,positive_habit_04,0,PositiveHabits
2025-05-05 11:10:42 PM,2025,5,5,19,positive_habit_05,1,PositiveHabits
2025-05-05 11:10:42 PM,2025,5,5,19,positive_habit_06,0,PositiveHabits
2025-05-05 11:10:42 PM,2025,5,5,19,positive_habit_07,1,PositiveHabits
2025-05-05 11:10:42 PM,2025,5,5,19,negative_habit_01,0,NegativeHabits
2025-05-05 11:10:42 PM,2025,5,5,19,negative_habit_02,0,NegativeHabits
2025-05-05 11:10:42 PM,2025,5,5,19,negative_habit_03,0,NegativeHabits
2025-05-05 11:10:42 PM,2025,5,5,19,negative_habit_04,0,NegativeHabits
2025-05-05 11:10:42 PM,2025,5,5,19,Saludo al Sol,5,ConvictConditioning
2025-05-05 11:10:42 PM,2025,5,5,19,Full Pullups,34,ConvictConditioning
2025-05-05 11:10:42 PM,2025,5,5,19,Unevein Squats,14,ConvictConditioning
2025-05-05 11:10:42 PM,2025,5,5,19,Close Pushups,0,ConvictConditioning
2025-05-05 11:10:42 PM,2025,5,5,19,Straigt Leg Raises,0,ConvictConditioning
2025-05-05 11:10:42 PM,2025,5,5,19,Handstand Pushups,0,ConvictConditioning
2025-05-05 11:10:42 PM,2025,5,5,19,Straignt Bridges,0,ConvictConditioning
2025-05-06 11:27:38 PM,2025,5,6,19,Sueño,9,Health
2025-05-06 11:27:38 PM,2025,5,6,19,Humor,8,Health
2025-05-06 11:27:38 PM,2025,5,6,19,Estres,4,Health
2025-05-06 11:27:38 PM,2025,5,6,19,positive_habit_01,1,PositiveHabits
2025-05-06 11:27:38 PM,2025,5,6,19,positive_habit_02,1,PositiveHabits
2025-05-06 11:27:38 PM,2025,5,6,19,positive_habit_03,1,PositiveHabits
2025-05-06 11:27:38 PM,2025,5,6,19,positive_habit_04,1,PositiveHabits
2025-05-06 11:27:38 PM,2025,5,6,19,positive_habit_05,1,PositiveHabits
2025-05-06 11:27:38 PM,2025,5,6,19,positive_habit_06,1,PositiveHabits
2025-05-06 11:27:38 PM,2025,5,6,19,positive_habit_07,1,PositiveHabits
2025-05-06 11:27:38 PM,2025,5,6,19,negative_habit_01,0,NegativeHabits
2025-05-06 11:27:38 PM,2025,5,6,19,negative_habit_02,0,NegativeHabits
2025-05-06 11:27:38 PM,2025,5,6,19,negative_habit_03,0,NegativeHabits
2025-05-06 11:27:38 PM,2025,5,6,19,negative_habit_04,0,NegativeHabits
2025-05-06 11:27:38 PM,2025,5,6,19,Saludo al Sol,0,ConvictConditioning
2025-05-06 11:27:38 PM,2025,5,6,19,Full Pullups,0,ConvictConditioning
2025-05-06 11:27:38 PM,2025,5,6,19,Unevein Squats,0,ConvictConditioning
2025-05-06 11:27:38 PM,2025,5,6,19,Close Pushups,0,ConvictConditioning
2025-05-06 11:27:38 PM,2025,5,6,19,Straigt Leg Raises,0,ConvictConditioning
2025-05-06 11:27:38 PM,2025,5,6,19,Handstand Pushups,0,ConvictConditioning
2025-05-06 11:27:38 PM,2025,5,6,19,Straignt Bridges,0,ConvictConditioning
2025-05-07 09:55:19 PM,2025,5,7,19,Sueño,6,Health
2025-05-07 09:55:19 PM,2025,5,7,19,Humor,8,Health
2025-05-07 09:55:19 PM,2025,5,7,19,Estres,1,Health
2025-05-07 09:55:19 PM,2025,5,7,19,positive_habit_01,0,PositiveHabits
2025-05-07 09:55:19 PM,2025,5,7,19,positive_habit_02,0,PositiveHabits
2025-05-07 09:55:19 PM,2025,5,7,19,positive_habit_03,1,PositiveHabits
2025-05-07 09:55:19 PM,2025,5,7,19,positive_habit_04,1,PositiveHabits
2025-05-07 09:55:19 PM,2025,5,7,19,positive_habit_05,1,PositiveHabits
2025-05-07 09:55:19 PM,2025,5,7,19,positive_habit_06,0,PositiveHabits
2025-05-07 09:55:19 PM,2025,5,7,19,positive_habit_07,1,PositiveHabits
2025-05-07 09:55:19 PM,2025,5,7,19,negative_habit_01,0,NegativeHabits
2025-05-07 09:55:19 PM,2025,5,7,19,negative_habit_02,0,NegativeHabits
2025-05-07 09:55:19 PM,2025,5,7,19,negative_habit_03,0,NegativeHabits
2025-05-07 09:55:19 PM,2025,5,7,19,negative_habit_04,0,NegativeHabits
2025-05-07 09:55:19 PM,2025,5,7,19,Saludo al Sol,5,ConvictConditioning
2025-05-07 09:55:19 PM,2025,5,7,19,Full Pullups,0,ConvictConditioning
2025-05-07 09:55:19 PM,2025,5,7,19,Unevein Squats,0,ConvictConditioning
2025-05-07 09:55:19 PM,2025,5,7,19,Close Pushups,43,ConvictConditioning
2025-05-07 09:55:19 PM,2025,5,7,19,Straigt Leg Raises,23,ConvictConditioning
2025-05-07 09:55:19 PM,2025,5,7,19,Handstand Pushups,0,ConvictConditioning
2025-05-07 09:55:19 PM,2025,5,7,19,Straignt Bridges,0,ConvictConditioning
2025-05-08 10:18:19 PM,2025,5,8,19,Sueño,9,Health
2025-05-08 10:18:19 PM,2025,5,8,19,Humor,6,Health
2025-05-08 10:18:19 PM,2025,5,8,19,Estres,2,Health
2025-05-08 10:18:19 PM,2025,5,8,19,positive_habit_01,1,PositiveHabits
2025-05-08 10:18:19 PM,2025,5,8,19,positive_habit_02,1,PositiveHabits
2025-05-08 10:18:19 PM,2025,5,8,19,positive_habit_03,1,PositiveHabits
2025-05-08 10:18:19 PM,2025,5,8,19,positive_habit_04,1,PositiveHabits
2025-05-08 10:18:19 PM,2025,5,8,19,positive_habit_05,1,PositiveHabits
2025-05-08 10:18:19 PM,2025,5,8,19,positive_habit_06,0,PositiveHabits
2025-05-08 10:18:19 PM,2025,5,8,19,positive_habit_07,1,PositiveHabits
2025-05-08 10:18:19 PM,2025,5,8,19,negative_habit_01,0,NegativeHabits
2025-05-08 10:18:19 PM,2025,5,8,19,negative_habit_02,0,NegativeHabits
2025-05-08 10:18:19 PM,2025,5,8,19,negative_habit_03,0,NegativeHabits
2025-05-08 10:18:19 PM,2025,5,8,19,negative_habit_04,0,NegativeHabits
2025-05-08 10:18:19 PM,2025,5,8,19,Saludo al Sol,0,ConvictConditioning
2025-05-08 10:18:19 PM,2025,5,8,19,Full Pullups,0,ConvictConditioning
2025-05-08 10:18:19 PM,2025,5,8,19,Unevein Squats,0,ConvictConditioning
2025-05-08 10:18:19 PM,2025,5,8,19,Close Pushups,0,ConvictConditioning
2025-05-08 10:18:19 PM,2025,5,8,19,Straigt Leg Raises,0,ConvictConditioning
2025-05-08 10:18:19 PM,2025,5,8,19,Handstand Pushups,0,ConvictConditioning
2025-05-08 10:18:19 PM,2025,5,8,19,Straignt Bridges,0,ConvictConditioning
2025-05-09 08:12:13 PM,2025,5,9,19,Sueño,7,Health
2025-05-09 08:12:13 PM,2025,5,9,19,Humor,6,Health
2025-05-09 08:12:13 PM,2025,5,9,19,Estres,1,Health
2025-05-09 08:12:13 PM,2025,5,9,19,positive_habit_01,1,PositiveHabits
2025-05-09 08:12:13 PM,2025,5,9,19,positive_habit_02,0,PositiveHabits
2025-05-09 08:12:13 PM,2025,5,9,19,positive_habit_03,1,PositiveHabits
2025-05-09 08:12:13 PM,2025,5,9,19,positive_habit_04,1,PositiveHabits
2025-05-09 08:12:13 PM,2025,5,9,19,positive_habit_05,0,PositiveHabits
2025-05-09 08:12:13 PM,2025,5,9,19,positive_habit_06,0,PositiveHabits
2025-05-09 08:12:13 PM,2025,5,9,19,positive_habit_07,1,PositiveHabits
2025-05-09 08:12:13 PM,2025,5,9,19,negative_habit_01,0,NegativeHabits
2025-05-09 08:12:13 PM,2025,5,9,19,negative_habit_02,0,NegativeHabits
2025-05-09 08:12:13 PM,2025,5,9,19,negative_habit_03,0,NegativeHabits
2025-05-09 08:12:13 PM,2025,5,9,19,negative_habit_04,0,NegativeHabits
2025-05-09 08:12:13 PM,2025,5,9,19,Saludo al Sol,5,ConvictConditioning
2025-05-09 08:12:13 PM,2025,5,9,19,Full Pullups,0,ConvictConditioning
2025-05-09 08:12:13 PM,2025,5,9,19,Unevein Squats,0,ConvictConditioning
2025-05-09 08:12:13 PM,2025,5,9,19,Close Pushups,0,ConvictConditioning
2025-05-09 08:12:13 PM,2025,5,9,19,Straigt Leg Raises,0,ConvictConditioning
2025-05-09 08:12:13 PM,2025,5,9,19,Handstand Pushups,35,ConvictConditioning
2025-05-09 08:12:13 PM,2025,5,9,19,Straignt Bridges,17,ConvictConditioning
2025-05-10 11:05:23 PM,2025,5,10,19,Sueño,8,Health
2025-05-10 11:05:23 PM,2025,5,10,19,Humor,6,Health
2025-05-10 11:05:23 PM,2025,5,10,19,Estres,4,Health
2025-05-10 11:05:23 PM,2025,5,10,19,positive_habit_01,1,PositiveHabits
2025-05-10 11:05:23 PM,2025,5,10,19,positive_habit_02,0,PositiveHabits
2025-05-10 11:05:23 PM,2025,5,10,19,positive_habit_03,1,PositiveHabits
2025-05-10 11:05:23 PM,2025,5,10,19,positive_habit_04,0,PositiveHabits
2025-05-10 11:05:23 PM,2025,5,10,19,positive_habit_05,1,PositiveHabits
2025-05-10 11:05:23 PM,2025,5,10,19,positive_habit_06,1,PositiveHabits
2025-05-10 11:05:23 PM,2025,5,10,19,positive_habit_07,1,PositiveHabits
2025-05-10 11:05:23 PM,2025,5,10,19,negative_habit_01,0,NegativeHabits
2025-05-10 11:05:23 PM,2025,5,10,19,negative_habit_02,0,NegativeHabits
2025-05-10 11:05:23 PM,2025,5,10,19,negative_habit_03,0,NegativeHabits
2025-05-10 11:05:23 PM,2025,5,10,19,negative_habit_04,0,NegativeHabits
2025-05-10 11:05:23 PM,2025,5,10,19,Saludo al Sol,0,ConvictConditioning
2025-05-10 11:05:23 PM,2025,5,10,19,Full Pullups,0,ConvictConditioning
2025-05-10 11:05:23 PM,2025,5,10,19,Unevein Squats,0,ConvictConditioning
2025-05-10 11:05:23 PM,2025,5,10,19,Close Pushups,0,ConvictConditioning
2025-05-10 11:05:23 PM,2025,5,10,19,Straigt Leg Raises,0,ConvictConditioning
2025-05-10 11:05:23 PM,2025,5,10,19,Handstand Pushups,0,ConvictConditioning
2025-05-10 11:05:23 PM,2025,5,10,19,Straignt Bridges,0,ConvictConditioning
2025-05-11 10:33:48 PM,2025,5,11,19,Sueño,7,Health
2025-05-11 10:33:48 PM,2025,5,11,19,Humor,5,Health
2025-05-11 10:33:48 PM,2025,5,11,19,Estres,1,Health
2025-05-11 10:33:48 PM,2025,5,11,19,positive_habit_01,1,PositiveHabits
2025-05-11 10:33:48 PM,2025,5,11,19,positive_habit_02,1,PositiveHabits
2025-05-11 10:33:48 PM,2025,5,11,19,positive_habit_03,1,PositiveHabits
2025-05-11 10:33:48 PM,2025,5,11,19,positive_habit_04,0,PositiveHabits
2025-05-11 10:33:48 PM,2025,5,11,19,positive_habit_05,1,PositiveHabits
2025-05-11 10:33:48 PM,2025,5,11,19,positive_habit_06,1,PositiveHabits
2025-05-11 10:33:48 PM,2025,5,11,19,positive_habit_07,1,PositiveHabits
2025-05-11 10:33:48 PM,2025,5,11,19,negative_habit_01,0,NegativeHabits
2025-05-11 10:33:48 PM,2025,5,11,19,negative_habit_02,0,NegativeHabits
2025-05-11 10:33:48 PM,2025,5,11,19,negative_habit_03,0,NegativeHabits
2025-05-11 10:33:48 PM,2025,5,11,19,negative_habit_04,1,NegativeHabits
2025-05-11 10:33:48 PM,2025,5,11,19,Saludo al Sol,0,ConvictConditioning
2025-05-11 10:33:48 PM,2025,5,11,19,Full Pullups,0,ConvictConditioning
2025-05-11 10:33:48 PM,2025,5,11,19,Unevein Squats,0,ConvictConditioning
2025-05-11 10:33:48 PM,2025,5,11,19,Close Pushups,0,ConvictConditioning
2025-05-11 10:33:48 PM,2025,5,11,19,Straigt Leg Raises,0,ConvictConditioning
2025-05-11 10:33:48 PM,2025,5,11,19,Handstand Pushups,0,ConvictConditioning
2025-05-11 10:33:48 PM,2025,5,11,19,Straignt Bridges,0,ConvictConditioning
2025-05-12 09:09:30 PM,2025,5,12,20,Sueño,8,Health
2025-05-12 09:09:30 PM,2025,5,12,20,Humor,6,Health
2025-05-12 09:09:30 PM,2025,5,12,20,Estres,1,Health
2025-05-12 09:09:30 PM,2025,5,12,20,positive_habit_01,0,PositiveHabits
2025-05-12 09:09:30 PM,2025,5,12,20,positive_habit_02,1,PositiveHabits
2025-05-12 09:09:30 PM,2025,5,12,20,positive_habit_03,1,PositiveHabits
2025-05-12 09:09:30 PM,2025,5,12,20,positive_habit_04,1,PositiveHabits
2025-05-12 09:09:30 PM,2025,5,12,20,positive_habit_05,1,PositiveHabits
2025-05-12 09:09:30 PM,2025,5,12,20,positive_habit_06,1,PositiveHabits
2025-05-12 09:09:30 PM,2025,5,12,20,positive_habit_07,1,PositiveHabits
2025-05-12 09:09:30 PM,2025,5,12,20,negative_habit_01,0,NegativeHabits
2025-05-12 09:09:30 PM,2025,5,12,20,negative_habit_02,0,NegativeHabits
2025-05-12 09:09:30 PM,2025,5,12,20,negative_habit_03,0,NegativeHabits
2025-05-12 09:09:30 PM,2025,5,12,20,negative_habit_04,0,NegativeHabits
2025-05-12 09:09:30 PM,2025,5,12,20,Saludo al Sol,5,ConvictConditioning
2025-05-12 09:09:30 PM,2025,5,12,20,Full Pullups,36,ConvictConditioning
2025-05-12 09:09:30 PM,2025,5,12,20,Unevein Squats,12,ConvictConditioning
2025-05-12 09:09:30 PM,2025,5,12,20,Close Pushups,0,ConvictConditioning
2025-05-12 09:09:30 PM,2025,5,12,20,Straigt Leg Raises,0,ConvictConditioning
2025-05-12 09:09:30 PM,2025,5,12,20,Handstand Pushups,0,ConvictConditioning
2025-05-12 09:09:30 PM,2025,5,12,20,Straignt Bridges,0,ConvictConditioning
2025-05-13 10:33:03 PM,2025,5,13,20,Sueño,7,Health
2025-05-13 10:33:03 PM,2025,5,13,20,Humor,6,Health
2025-05-13 10:33:03 PM,2025,5,13,20,Estres,2,Health
2025-05-13 10:33:03 PM,2025,5,13,20,positive_habit_01,1,PositiveHabits
2025-05-13 10:33:03 PM,2025,5,13,20,positive_habit_02,0,PositiveHabits
2025-05-13 10:33:03 PM,2025,5,13,20,positive_habit_03,0,PositiveHabits
2025-05-13 10:33:03 PM,2025,5,13,20,positive_habit_04,0,PositiveHabits
2025-05-13 10:33:03 PM,2025,5,13,20,positive_habit_05,1,PositiveHabits
2025-05-13 10:33:03 PM,2025,5,13,20,positive_habit_06,1,PositiveHabits
2025-05-13 10:33:03 PM,2025,5,13,20,positive_habit_07,1,PositiveHabits
2025-05-13 10:33:03 PM,2025,5,13,20,negative_habit_01,0,NegativeHabits
2025-05-13 10:33:03 PM,2025,5,13,20,negative_habit_02,1,NegativeHabits
2025-05-13 10:33:03 PM,2025,5,13,20,negative_habit_03,0,NegativeHabits
2025-05-13 10:33:03 PM,2025,5,13,20,negative_habit_04,0,NegativeHabits
2025-05-13 10:33:03 PM,2025,5,13,20,Saludo al Sol,0,ConvictConditioning
2025-05-13 10:33:03 PM,2025,5,13,20,Full Pullups,0,ConvictConditioning
2025-05-13 10:33:03 PM,2025,5,13,20,Unevein Squats,0,ConvictConditioning
2025-05-13 10:33:03 PM,2025,5,13,20,Close Pushups,0,ConvictConditioning
2025-05-13 10:33:03 PM,2025,5,13,20,Straigt Leg Raises,0,ConvictConditioning
2025-05-13 10:33:03 PM,2025,5,13,20,Handstand Pushups,0,ConvictConditioning
2025-05-13 10:33:03 PM,2025,5,13,20,Straignt Bridges,0,ConvictConditioning
2025-05-14 10:38:02 PM,2025,5,14,20,Sueño,7,Health
2025-05-14 10:38:02 PM,2025,5,14,20,Humor,7,Health
2025-05-14 10:38:02 PM,2025,5,14,20,Estres,1,Health
2025-05-14 10:38:02 PM,2025,5,14,20,positive_habit_01,1,PositiveHabits
2025-05-14 10:38:02 PM,2025,5,14,20,positive_habit_02,1,PositiveHabits
2025-05-14 10:38:02 PM,2025,5,14,20,positive_habit_03,1,PositiveHabits
2025-05-14 10:38:02 PM,2025,5,14,20,positive_habit_04,0,PositiveHabits
2025-05-14 10:38:02 PM,2025,5,14,20,positive_habit_05,1,PositiveHabits
2025-05-14 10:38:02 PM,2025,5,14,20,positive_habit_06,1,PositiveHabits
2025-05-14 10:38:02 PM,2025,5,14,20,positive_habit_07,1,PositiveHabits
2025-05-14 10:38:02 PM,2025,5,14,20,negative_habit_01,0,NegativeHabits
2025-05-14 10:38:02 PM,2025,5,14,20,negative_habit_02,1,NegativeHabits
2025-05-14 10:38:02 PM,2025,5,14,20,negative_habit_03,0,NegativeHabits
2025-05-14 10:38:02 PM,2025,5,14,20,negative_habit_04,0,NegativeHabits
2025-05-14 10:38:02 PM,2025,5,14,20,Saludo al Sol,5,ConvictConditioning
2025-05-14 10:38:02 PM,2025,5,14,20,Full Pullups,0,ConvictConditioning
2025-05-14 10:38:02 PM,2025,5,14,20,Unevein Squats,0,ConvictConditioning
2025-05-14 10:38:02 PM,2025,5,14,20,Close Pushups,54,ConvictConditioning
2025-05-14 10:38:02 PM,2025,5,14,20,Straigt Leg Raises,54,ConvictConditioning
2025-05-14 10:38:02 PM,2025,5,14,20,Handstand Pushups,0,ConvictConditioning
2025-05-14 10:38:02 PM,2025,5,14,20,Straignt Bridges,0,ConvictConditioning
2025-05-15 11:43:43 PM,2025,5,15,20,Sueño,8,Health
2025-05-15 11:43:43 PM,2025,5,15,20,Humor,7,Health
2025-05-15 11:43:43 PM,2025,5,15,20,Estres,1,Health
2025-05-15 11:43:43 PM,2025,5,15,20,positive_habit_01,1,PositiveHabits
2025-05-15 11:43:43 PM,2025,5,15,20,positive_habit_02,1,PositiveHabits
2025-05-15 11:43:43 PM,2025,5,15,20,positive_habit_03,1,PositiveHabits
2025-05-15 11:43:43 PM,2025,5,15,20,positive_habit_04,1,PositiveHabits
2025-05-15 11:43:43 PM,2025,5,15,20,positive_habit_05,1,PositiveHabits
2025-05-15 11:43:43 PM,2025,5,15,20,positive_habit_06,0,PositiveHabits
2025-05-15 11:43:43 PM,2025,5,15,20,positive_habit_07,0,PositiveHabits
2025-05-15 11:43:43 PM,2025,5,15,20,negative_habit_01,0,NegativeHabits
2025-05-15 11:43:43 PM,2025,5,15,20,negative_habit_02,0,NegativeHabits
2025-05-15 11:43:43 PM,2025,5,15,20,negative_habit_03,0,NegativeHabits
2025-05-15 11:43:43 PM,2025,5,15,20,negative_habit_04,0,NegativeHabits
2025-05-15 11:43:43 PM,2025,5,15,20,Saludo al Sol,0,ConvictConditioning
2025-05-15 11:43:43 PM,2025,5,15,20,Full Pullups,0,ConvictConditioning
2025-05-15 11:43:43 PM,2025,5,15,20,Unevein Squats,0,ConvictConditioning
2025-05-15 11:43:43 PM,2025,5,15,20,Close Pushups,0,ConvictConditioning
2025-05-15 11:43:43 PM,2025,5,15,20,Straigt Leg Raises,0,ConvictConditioning
2025-05-15 11:43:43 PM,2025,5,15,20,Handstand Pushups,0,ConvictConditioning
2025-05-15 11:43:43 PM,2025,5,15,20,Straignt Bridges,0,ConvictConditioning
2025-05-16 09:42:42 PM,2025,5,16,20,Sueño,9,Health
2025-05-16 09:42:42 PM,2025,5,16,20,Humor,5,Health
2025-05-16 09:42:42 PM,2025,5,16,20,Estres,1,Health
2025-05-16 09:42:42 PM,2025,5,16,20,positive_habit_01,1,PositiveHabits
2025-05-16 09:42:42 PM,2025,5,16,20,positive_habit_02,1,PositiveHabits
2025-05-16 09:42:42 PM,2025,5,16,20,positive_habit_03,1,PositiveHabits
2025-05-16 09:42:42 PM,2025,5,16,20,positive_habit_04,1,PositiveHabits
2025-05-16 09:42:42 PM,2025,5,16,20,positive_habit_05,0,PositiveHabits
2025-05-16 09:42:42 PM,2025,5,16,20,positive_habit_06,1,PositiveHabits
2025-05-16 09:42:42 PM,2025,5,16,20,positive_habit_07,1,PositiveHabits
2025-05-16 09:42:42 PM,2025,5,16,20,negative_habit_01,0,NegativeHabits
2025-05-16 09:42:42 PM,2025,5,16,20,negative_habit_02,0,NegativeHabits
2025-05-16 09:42:42 PM,2025,5,16,20,negative_habit_03,1,NegativeHabits
2025-05-16 09:42:42 PM,2025,5,16,20,negative_habit_04,0,NegativeHabits
2025-05-16 09:42:42 PM,2025,5,16,20,Saludo al Sol,5,ConvictConditioning
